bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
11306,DNxl130,DNxl130_CvC_R,,Traced,Roughly traced,2910,581,2723611805,DNxl130,
11307,AN10B020,AN10B020_T2_R,,Traced,Roughly traced,437,3495,2216485351,AN10B020,10B
11308,IN05B011,IN05B011_A7_L,,Traced,Roughly traced,2208,11634,3319137831,IN05B011,05B
11309,IN14A004,IN14A004_T2_L,,Traced,Roughly traced,1397,7461,2559920119,IN14A004,14A
11310,DNp42,DNxn076_CvC_R,,Traced,Roughly traced,2401,588,2560171516,DNxn076,
11311,DNa13,DNxl023_CvC_L,,Traced,Roughly traced,1659,557,2507362982,DNxl023,
11313,IN11B001,IN11B001_T2_R,,Traced,Roughly traced,200,1519,3046228642,IN11B001,11B
11314,EA06B010,EA06B010_T2_L,,Traced,Roughly traced,2304,5726,2830822374,EA06B010,06B
11315,IN12B012,IN12B012_T2_L,,Traced,Roughly traced,1078,7013,2572975823,IN12B012,12B
11316,IN19A008,IN19A008_T1_R,,Traced,Roughly traced,1925,13744,4816741046,IN19A008,19A
11317,SNxx11,SNxx11_AbNT_R,,Traced,Roughly traced,670,867,1090832794,SNxx11,
11318,IN17A013,IN17A013_T3_R,,Traced,Roughly traced,1514,10446,2561623788,IN17A013,17A
11319,IN03B019,IN03B019_T1_R,,Traced,Roughly traced,1146,6206,2534695818,IN03B019,03B
11320,IN03A007,IN03A007_T1_L,,Traced,Roughly traced,1545,6102,2709459156,IN03A007,03A
11322,IN12A002,IN12A002_T2_L,,Traced,Roughly traced,1302,3737,2565243534,IN12A002,12A
11323,IN13A001,IN13A001_T3_L,,Traced,Roughly traced,1656,9499,3407458212,IN13A001,13A
11324,INXXX036,INXXX036_T1_L,,Traced,Roughly traced,1383,7381,2895368825,INXXX036,TBD
11325,IN21A010,IN21A010_T3_R,,Traced,Roughly traced,1501,7854,2888989035,IN21A010,21A
11326,IN12A003,IN12A003_T2_R,,Traced,Roughly traced,989,3735,2678648171,IN12A003,12A
11327,aSP22,DNxn004_CvC_R,,Traced,Roughly traced,2221,1117,2550022590,DNxn004,
11328,AN12B004,AN12B004_A1_L,,Traced,Roughly traced,714,2856,3086597370,AN12B004,12B
11330,IN09A007,IN09A007_A1_L,,Traced,Roughly traced,1342,2696,2534412543,IN09A007,09A
11331,IN19A014,IN19A014_T2_L,,Traced,Roughly traced,1045,4253,3042109732,IN19A014,19A
11332,ANXXX019,ANXXX019_A1_R,,Traced,Roughly traced,331,642,3027437926,ANXXX019,TBD
11333,IN21A005,IN21A005_T2_R,,Traced,Roughly traced,1834,4792,2429012590,IN21A005,21A
11334,EN00B013,EN00B013_A9_M,,Traced,Roughly traced,144,3158,2421343038,EN00B013,00B
11335,AN00A006,AN00A006_A2_M,,Traced,Roughly traced,557,1209,2704662605,AN00A006,00A
11336,AN01A006,AN01A006_A2_L,,Traced,Roughly traced,1508,4790,3018471409,AN01A006,01A
11337,IN12B009,IN12B009_T3_R,,Traced,Roughly traced,1190,3077,2533337670,IN12B009,12B
11339,IN19B016,IN19B016_T3_R,,Traced,Roughly traced,1585,2424,2546894526,IN19B016,19B
11340,IN08A007,IN08A007_T3_R,,Traced,Roughly traced,1064,8924,2545896125,IN08A007,08A
11341,ANXXX008,ANXXX008_T1_L,,Traced,Roughly traced,1918,3205,2860637543,ANXXX008,TBD
11342,AN14A003,AN14A003_T1_R,,Traced,Roughly traced,1069,6418,2975971374,AN14A003,14A
11343,IN10B007,IN10B007_T3_L,,Traced,Roughly traced,1611,3111,2835926184,IN10B007,10B
11344,IN07B019,IN07B019_A1_R,,Traced,Roughly traced,806,3878,2086789504,IN07B019,07B
11345,IN14A001,IN14A001_T3_L,,Traced,Roughly traced,1730,3370,3576042764,IN14A001,14A
11346,IN10B014,IN10B014_T2_L,,Traced,Roughly traced,1503,4013,2547869034,IN10B014,10B
11347,IN05B013,IN05B013_T3_R,,Traced,Roughly traced,1501,7136,2312742430,IN05B013,05B
11348,IN21A009,IN21A009_T3_R,,Traced,Roughly traced,1128,2969,2623708481,IN21A009,21A
11349,DNb06,DNxl003_CvC_R,,Traced,Roughly traced,1099,438,2494888927,DNxl003,
11350,IN04B004,IN04B004_T3_L,,Traced,Roughly traced,1816,3904,2578695360,IN04B004,04B
11351,IN12B009,IN12B009_T3_L,,Traced,Roughly traced,1095,2993,2518409999,IN12B009,12B
11352,IN05B011,IN05B011_A7_R,,Traced,Roughly traced,1803,9513,2983102825,IN05B011,05B
11353,IN08A008,IN08A008_T1_L,,Traced,Roughly traced,1385,4761,2507130524,IN08A008,08A
11354,DNg75,DNxl042_CvC_L,,Traced,Roughly traced,1720,285,2476576554,DNxl042,
11355,ANXXX041,ANXXX041_T1_L,,Traced,Roughly traced,1036,4704,3022600586,ANXXX041,TBD
11356,IN09A006,IN09A006_T2_R,,Traced,Roughly traced,1679,7712,2909147385,IN09A006,09A
11357,IN02A029,IN02A029_T1_L,,Traced,Roughly traced,474,2662,914442170,IN02A029,02A
11358,AN05B096,AN05B096_T3_R,,Traced,Roughly traced,974,4149,2514377091,AN05B096,05B
11359,AN17B008,AN17B008_T2_L,,Traced,Roughly traced,581,3870,3362047068,AN17B008,17B
11360,AN05B009,AN05B009_A3_R,,Traced,Roughly traced,2747,14998,3389418330,AN05B009,05B
11361,AN17B008,AN17B008_A2_L,,Traced,Roughly traced,1006,2530,2507501370,AN17B008,17B
11362,IN05B022,IN05B022_T2_L,,Traced,Roughly traced,1550,5402,2560800553,IN05B022,05B
11363,IN19A021,IN19A021_T3_R,,Traced,Roughly traced,986,6013,3002419825,IN19A021,19A
11364,AN08B018,AN08B018_T1_R,,Traced,Roughly traced,210,4755,3074474258,AN08B018,08B
11365,INXXX062,INXXX062_A2_L,,Traced,Roughly traced,1290,2991,2529006841,INXXX062,TBD
11367,IN08A007,IN08A007_T2_L,,Traced,Roughly traced,1118,9364,2505471108,IN08A007,08A
11368,IN03B019,IN03B019_T2_R,,Traced,Roughly traced,1225,6960,2945405552,IN03B019,03B
11369,IN19A021,IN19A021_T2_R,,Traced,Roughly traced,920,6764,2996983905,IN19A021,19A
11370,IN12B012,IN12B012_T2_R,,Traced,Roughly traced,1080,6496,2508242476,IN12B012,12B
11371,IN23B008,IN23B008_T1_L,,Traced,Roughly traced,1194,6398,2502915918,IN23B008,23B
11372,MNxm01,MNxm01_PDMNa_R,,Traced,Roughly traced,16,936,2289837189,MNxm01,03B
11373,IN03B015,IN03B015_T1_L,,Traced,Roughly traced,988,3758,2887931485,IN03B015,03B
11374,IN03A006,IN03A006_T1_R,,Traced,Roughly traced,1490,6810,2806565547,IN03A006,03A
11375,MNad63,MNad63_AbN2_L,,Traced,Roughly traced,12,6160,2500728076,MNad63,TBD
11376,IN00A004,IN00A004_T2_M,,Traced,Roughly traced,1874,7650,3016878915,IN00A004,00A
11377,ENXXX012,ENXXX012_A3_R,,Traced,Roughly traced,89,206,3828951392,ENXXX012,TBD
11378,IN18B013,IN18B013_T3_L,,Traced,Roughly traced,1275,3806,2146836685,IN18B013,18B
11379,IN01A012,IN01A012_T3_L,,Traced,Roughly traced,1321,6852,2486825867,IN01A012,01A
11380,IN06B006,IN06B006_T1_R,,Traced,Roughly traced,1603,5830,3470348148,IN06B006,06B
11381,IN17A017,IN17A017_T2_L,,Traced,Roughly traced,1423,6514,2447737709,IN17A017,17A
11382,IN19A019,IN19A019_T2_L,,Traced,Roughly traced,1181,3836,2476129835,IN19A019,19A
11384,IN13B011,IN13B011_T3_L,,Traced,Roughly traced,1235,4164,2485439054,IN13B011,13B
11385,IN21A006,IN21A006_T2_L,,Traced,Roughly traced,981,6418,2464189101,IN21A006,21A
11386,DNx01,DNxn051_CvC_L,,Traced,Roughly traced,1116,1404,2581751023,DNxn051,
11387,AN05B009,AN05B009_A3_L,,Traced,Roughly traced,2671,14636,3358898090,AN05B009,05B
11388,AN06B007,AN06B007_T1_L,,Traced,Roughly traced,516,5121,2926128678,AN06B007,06B
11389,IN03B083,IN03B083_A1_L,,Traced,Roughly traced,149,325,461819834,IN03B083,03B
11390,INXXX064,INXXX064_T3_L,,Traced,Roughly traced,557,3010,2470106484,INXXX064,TBD
11391,AN17A018,AN17A018_T1_R,,Traced,Roughly traced,1052,5858,2460057323,AN17A018,17A
11392,AN27X011,AN27X011_T1_L,,Traced,Roughly traced,183,5777,3113392265,AN27X011,27X
11393,EN00B008,EN00B008_T2_M,,Traced,Roughly traced,70,1925,3083821200,EN00B008,00B
11394,INXXX290,INXXX290_A6_L,,Traced,Roughly traced,801,2543,1189831073,INXXX290,TBD
11395,IN21A006,IN21A006_T2_R,,Traced,Roughly traced,948,7333,2450944057,IN21A006,21A
11396,IN20A.22A002,IN20A.22A002_T1_R,,Traced,Roughly traced,1156,4185,2064291317,IN20A.22A002,20A.22A
11397,IN07B023,IN07B023_T2_L,,Traced,Roughly traced,889,3833,2476395433,IN07B023,07B
11398,AN05B095,AN05B095_A2_L,,Traced,Roughly traced,1550,2386,2628428840,AN05B095,05B
11399,SNpp52,SNpp52_DProN_L,,Traced,Prelim Roughly traced,568,458,719788167,SNpp52,
11400,Sternal posterior rotator MN,MNhl34_MetaLN_R,,Traced,Roughly traced,51,11515,3193530032,MNhl34,20B.21B.22B
11402,IN18B012,IN18B012_T2_L,,Traced,Roughly traced,1456,2681,2432642534,IN18B012,18B
11404,IN17A017,IN17A017_T2_R,,Traced,Roughly traced,1427,7106,2454101048,IN17A017,17A
11405,SNpp17,SNpp17_ProCN_R,,Traced,Prelim Roughly traced,300,237,1331096097,SNpp17,
11406,IN14B003,IN14B003_T3_R,,Traced,Roughly traced,974,3154,2474161781,IN14B003,14B
11407,AN27X013,AN27X013_T2_L,,Traced,Roughly traced,31,243,2957309304,AN27X013,27X
11408,AN09B002,AN09B002_T2_L,,Traced,Roughly traced,14,5558,2499132370,AN09B002,09B
11409,AN07B011,AN07B011_T2_R,,Traced,Roughly traced,1322,3389,3239287655,AN07B011,07B
11410,AN07B004,AN07B004_T1_R,,Traced,Roughly traced,27,6026,4295331368,AN07B004,07B
11411,IN19A016,IN19A016_T3_R,,Traced,Roughly traced,768,7139,2700261372,IN19A016,19A
11412,IN03A053,IN03A053_T3_L,,Traced,Roughly traced,307,1944,665381537,IN03A053,03A
11413,DNp12,DNxn030_CvC_R,,Traced,Roughly traced,2229,553,2409284881,DNxn030,
11415,IN21A013,IN21A013_T1_R,,Traced,Roughly traced,756,8022,2509009602,IN21A013,21A
11416,IN14B003,IN14B003_T3_L,,Traced,Roughly traced,952,3043,2457547771,IN14B003,14B
11417,AN17A018,AN17A018_T1_L,,Traced,Roughly traced,999,5396,2371788082,AN17A018,17A
11418,IN19B013,IN19B013_A1_R,,Traced,Roughly traced,148,708,2441453878,IN19B013,19B
11420,IN01A023,IN01A023_T3_L,,Traced,Roughly traced,1339,3626,2052330815,IN01A023,01A
11422,IN08A029,IN08A029_T2_L,,Traced,Roughly traced,283,1963,539820946,IN08A029,08A
11423,IN03B022,IN03B022_T1_R,,Traced,Roughly traced,1426,5718,2624000839,IN03B022,03B
11424,AN08B009,AN08B009_T3_L,,Traced,Roughly traced,792,3974,2445129212,AN08B009,08B
11425,IN21A007,IN21A007_T1_L,,Traced,Roughly traced,1139,4319,2441054529,IN21A007,21A
11426,AN10B008,AN10B008_T3_L,,Traced,Roughly traced,777,3309,2441737850,AN10B008,10B
11427,DNxn163,DNxn163_CvC_L,,Traced,Roughly traced,2019,322,2259911956,DNxn163,
11428,MNad63,MNad63_AbN2_R,,Traced,Roughly traced,7,6677,2769666702,MNad63,TBD
11429,INXXX062,INXXX062_A2_R,,Traced,Roughly traced,1246,3069,2436925063,INXXX062,TBD
11430,AN17A015,AN17A015_T2_R,,Traced,Roughly traced,1599,9056,2402956291,AN17A015,17A
11431,EN00B015,EN00B015_T2_M,,Traced,Roughly traced,28,2882,1864016759,EN00B015,00B
11432,IN21A005,IN21A005_T2_L,,Traced,Roughly traced,1817,4358,2350023628,IN21A005,21A
11433,SNppxx,SNppxx_MetaLN_R,,Traced,Roughly traced,790,431,894573681,SNppxx,
11434,SNpp17,SNpp17_ProCN_R,,Traced,Prelim Roughly traced,234,268,1237196177,SNpp17,
11435,IN13A009,IN13A009_T1_L,,Traced,Roughly traced,1290,3200,1642864981,IN13A009,13A
11436,MNad64,MNad64_AbNT_R,,Traced,Roughly traced,16,8792,4588231250,MNad64,TBD
11437,DNp12,DNxn030_CvC_L,,Traced,Roughly traced,2163,604,2428625951,DNxn030,
11438,IN21A008,IN21A008_T2_L,,Traced,Roughly traced,1145,8729,2828670473,IN21A008,21A
11439,INXXX064,INXXX064_T3_R,,Traced,Roughly traced,501,2776,2147518022,INXXX064,TBD
11440,DNxl124,DNxl124_CvC_L,,Traced,Roughly traced,1898,860,2371325634,DNxl124,
11441,AN12B008,AN12B008_T2_L,,Traced,Roughly traced,1198,3572,2430429713,AN12B008,12B
11442,IN12B010,IN12B010_T3_R,,Traced,Roughly traced,1402,2282,2430993930,IN12B010,12B
11443,DNg99,DNxn097_CvC_R,,Traced,Roughly traced,1534,391,2384922254,DNxn097,
11444,IN16B020,IN16B020_T3_L,,Traced,Roughly traced,1529,7065,2621112574,IN16B020,16B
11445,IN09A006,IN09A006_T2_L,,Traced,Roughly traced,1648,6014,2851131221,IN09A006,09A
11446,PSI,EN18B007_T2_L,,Traced,Roughly traced,512,7664,3537917516,EN18B007,18B
11448,INXXX224,INXXX224_A1_L,,Traced,Roughly traced,737,2259,1005716282,INXXX224,TBD
11449,IN14B005,IN14B005_T3_R,,Traced,Roughly traced,1009,4401,2504199065,IN14B005,14B
11450,INXXX464,INXXX464_T2_L,,Traced,Roughly traced,2391,15272,4017661308,INXXX464,TBD
11451,AN00A006,AN00A006_A3_M,,Traced,Roughly traced,727,3318,2461541402,AN00A006,00A
11452,IN08A049,IN08A049_T1_L,,Traced,Roughly traced,124,879,284011417,IN08A049,08A
11453,EN00B016,EN00B016_A10_M,,Traced,Roughly traced,5,2881,2404405437,EN00B016,00B
11455,IN23B020,IN23B020_T3_R,,Traced,Roughly traced,599,3792,818426728,IN23B020,23B
11456,IN13B013,IN13B013_T2_R,,Traced,Roughly traced,1342,3907,2026453781,IN13B013,13B
11457,ANXXX019,ANXXX019_A1_L,,Traced,Roughly traced,295,610,3232609583,ANXXX019,TBD
11458,IN06B024,IN06B024_T2_L,,Traced,Roughly traced,1468,7254,2416187563,IN06B024,06B
11459,IN10B014,IN10B014_T2_R,,Traced,Roughly traced,1534,4368,2459578028,IN10B014,10B
11460,IN12A009,IN12A009_A1_R,,Traced,Roughly traced,1692,4086,2362698216,IN12A009,12A
11461,IN19B016,IN19B016_T3_L,,Traced,Roughly traced,1522,2498,2410131620,IN19B016,19B
11462,AN08B028,AN08B028_T3_R,,Traced,Roughly traced,638,3740,1736645055,AN08B028,08B
11464,SNpp26,SNpp26_ADMN_R,,Traced,Roughly traced,475,124,2403552615,SNpp26,
11465,IN00A011,IN00A011_T3_M,,Traced,Roughly traced,862,3657,1633493889,IN00A011,00A
11467,IN04B005,IN04B005_T3_R,,Traced,Roughly traced,1123,3939,2403366319,IN04B005,04B
11469,EN00B010,EN00B010_A9_M,,Traced,Roughly traced,3,2631,2399933852,EN00B010,00B
11470,AN05B096,AN05B096_T2_R,,Traced,Roughly traced,1360,6228,2418127058,AN05B096,05B
11471,IN09A004,IN09A004_T2_L,,Traced,Roughly traced,1255,3908,2744021645,IN09A004,09A
11472,IN16B018,IN16B018_T1_R,,Traced,Roughly traced,987,8511,2924109135,IN16B018,16B
11473,IN23B008,IN23B008_T1_R,,Traced,Roughly traced,1210,5875,2397147692,IN23B008,23B
11475,IN12A007,IN12A007_T2_L,,Traced,Roughly traced,1561,3477,2368586320,IN12A007,12A
11476,AN06B009,AN06B009_T1_L,,Traced,Roughly traced,47,2895,2754600850,AN06B009,06B
11477,DNp32,DNxl019_CvC_R,,Traced,Roughly traced,1337,457,2557161380,DNxl019,
11478,AN01B002,AN01B002_A2_L,,Traced,Roughly traced,1995,12549,3062721656,AN01B002,01B
11479,SApp07,SApp07_DMetaN_L,,Traced,Roughly traced,252,289,2384672672,SApp07,
11480,MNhl67,MNhl67_MetaLN_R,,Traced,Roughly traced,35,8217,2719897226,MNhl67,15B
11481,ANXXX049,ANXXX049_T3_R,,Traced,Roughly traced,1012,4356,3088456747,ANXXX049,TBD
11482,AN06B007,AN06B007_T2_L,,Traced,Roughly traced,931,6551,3195281497,AN06B007,06B
11483,AN10B005,AN10B005_T1_R,,Traced,Roughly traced,14,5116,3035972873,AN10B005,10B
11484,IN21A009,IN21A009_T1_L,,Traced,Roughly traced,1157,3307,2301604352,IN21A009,21A
11485,IN06A003,IN06A003_T2_R,,Traced,Roughly traced,608,3079,2978797982,IN06A003,06A
11486,IN03B045,IN03B045_T1_R,,Traced,Roughly traced,31,241,906821857,IN03B045,03B
11487,ANXXX174,ANXXX174_A1_R,,Traced,Roughly traced,260,3468,1253572281,ANXXX174,TBD
11488,DNxl123,DNxl123_CvC_L,,Traced,Roughly traced,1798,270,2377739808,DNxl123,
11489,Ti extensor MN,MNml39_MesoLN_R,,Traced,Roughly traced,61,10883,3551109719,MNml39,TBD
11490,IN04B004,IN04B004_T3_R,,Traced,Roughly traced,2028,4318,2757374128,IN04B004,04B
11491,IN09B006,IN09B006_T2_L,,Traced,Roughly traced,1485,2521,2457280924,IN09B006,09B
11492,IN06B059,IN06B059_T2_R,,Traced,Roughly traced,1130,5603,2390295467,IN06B059,06B
11493,LBL40,IN07B105_T3_L,,Traced,Roughly traced,1246,5859,2828423566,IN07B105,07B
11494,IN13B009,IN13B009_T1_L,,Traced,Roughly traced,1236,5340,2763468746,IN13B009,13B
11495,IN21A007,IN21A007_T3_R,,Traced,Roughly traced,905,4582,2406101312,IN21A007,21A
11497,DNxn124,DNxn124_CvC_R,,Traced,Roughly traced,2239,550,2423842038,DNxn124,
11498,IN07B013,IN07B013_T3_L,,Traced,Roughly traced,1105,4765,2746562040,IN07B013,07B
11499,INXXX007,INXXX007_A3_R,,Traced,Roughly traced,2262,5554,3130377343,INXXX007,TBD
11500,ANXXX041,ANXXX041_T1_L,,Traced,Roughly traced,928,4790,2823290888,ANXXX041,TBD
11501,IN13A014,IN13A014_T3_L,,Traced,Roughly traced,689,8760,2364821554,IN13A014,13A
11502,IN21A016,IN21A016_T2_L,,Traced,Roughly traced,1195,5540,2410523903,IN21A016,21A
11503,IN08A007,IN08A007_T3_L,,Traced,Roughly traced,1005,7841,2381772275,IN08A007,08A
11504,IN03B058,IN03B058_T2_L,,Traced,Roughly traced,164,780,559465207,IN03B058,03B
11505,AN06B009,AN06B009_T1_R,,Traced,Roughly traced,37,3001,2681200258,AN06B009,06B
11506,INXXX029,INXXX029_T1_R,,Traced,Roughly traced,1962,1587,3123023488,INXXX029,TBD
11507,IN19A019,IN19A019_T2_R,,Traced,Roughly traced,1133,4135,2383423792,IN19A019,19A
11508,AN17B008,AN17B008_A1_L,,Traced,Roughly traced,864,4009,2940656491,AN17B008,17B
11509,IN13A037,IN13A037_T1_L,,Traced,Roughly traced,226,2600,768088243,IN13A037,13A
11510,IN17A019,IN17A019_T2_R,,Traced,Roughly traced,1244,4927,2369909013,IN17A019,17A
11511,IN19A016,IN19A016_T1_L,,Traced,Roughly traced,724,6242,2346493995,IN19A016,19A
11512,IN06B016,IN06B016_T2_L,,Traced,Roughly traced,2188,6533,2376606523,IN06B016,06B
11513,AN17A003,AN17A003_T2_R,,Traced,Roughly traced,1632,11362,2724081305,AN17A003,17A
11514,IN12A008,IN12A008_T1_L,,Traced,Roughly traced,1359,4552,2368375035,IN12A008,12A
11516,IN20A.22A001,IN20A.22A001_T3_R,,Traced,Roughly traced,1238,8065,2715113567,IN20A.22A001,20A.22A
11517,IN04B005,IN04B005_T3_L,,Traced,Roughly traced,1133,3955,2369366472,IN04B005,04B
11518,IN17A019,IN17A019_T1_R,,Traced,Roughly traced,1241,4106,2372154412,IN17A019,17A
11519,ANXXX098,ANXXX098_A1_R,,Traced,Roughly traced,157,3439,2360757801,ANXXX098,TBD
11520,AN05B026,AN05B026_T1_R,,Traced,Roughly traced,557,2022,1823284641,AN05B026,05B
11521,IN06B059,IN06B059_T2_L,,Traced,Roughly traced,1114,6039,2357310979,IN06B059,06B
11523,IN19B020,IN19B020_T1_R,,Traced,Roughly traced,1398,2452,2382251564,IN19B020,19B
11524,AN17A014,AN17A014_T1_L,,Traced,Roughly traced,1313,2978,2379966378,AN17A014,17A
11525,IN06B016,IN06B016_T2_L,,Traced,Roughly traced,2171,7252,2366458382,IN06B016,06B
11526,IN06B016,IN06B016_T2_R,,Traced,Roughly traced,2171,7656,2484287492,IN06B016,06B
11527,IN08A008,IN08A008_T1_R,,Traced,Roughly traced,1366,5089,2510267794,IN08A008,08A
11528,IN12B011,IN12B011_T2_R,,Traced,Roughly traced,1873,5023,2433225337,IN12B011,12B
11529,Sternal posterior rotator MN,MNml33_MesoLN_R,,Traced,Roughly traced,59,11752,2725403265,MNml33,20B.21B.22B
11530,IN20A.22A001,IN20A.22A001_T2_R,,Traced,Roughly traced,1215,10809,2869982973,IN20A.22A001,20A.22A
11531,IN21A011,IN21A011_T1_R,,Traced,Roughly traced,1082,4873,2358821852,IN21A011,21A
11532,IN06A004,IN06A004_T1_R,,Traced,Roughly traced,1298,2766,2354610377,IN06A004,06A
11533,AN05B094,AN05B094_T2_R,,Traced,Roughly traced,1435,5216,2372216132,AN05B094,05B
11535,AN17A015,AN17A015_T3_R,,Traced,Roughly traced,1720,8049,2554052492,AN17A015,17A
11536,IN16B020,IN16B020_T3_R,,Traced,Roughly traced,1549,7394,2677154232,IN16B020,16B
11537,AN09A007,AN09A007_T2_R,,Traced,Roughly traced,979,3288,2371866344,AN09A007,09A
11538,IN13A014,IN13A014_T2_R,,Traced,Roughly traced,672,10821,2420133779,IN13A014,13A
11539,INXXX065,INXXX065_A1_L,,Traced,Roughly traced,1270,4562,2355773607,INXXX065,TBD
11540,SNxx11,SNxx11_AbNT_L,,Traced,Roughly traced,1026,1055,1827677975,SNxx11,
11541,DNxl122,DNxl122_CvC_L,,Traced,Roughly traced,2041,1089,2340717021,DNxl122,
11542,ANXXX057,ANXXX057_A2_R,,Traced,Roughly traced,636,6176,2410601136,ANXXX057,TBD
11543,IN12A006,IN12A006_T2_L,,Traced,Roughly traced,1535,4467,2557540792,IN12A006,12A
11545,MNad22,MNad22_AbNT,,Traced,Roughly traced,8,3348,2335812674,MNad22,TBD
11546,EN27X010,EN27X010_T2_R,,Traced,Roughly traced,30,2920,3016688812,EN27X010,27X
11547,IN21A020,IN21A020_T2_R,,Traced,Roughly traced,1023,4560,1578898127,IN21A020,21A
11548,DNg29,DNxn022_CvC_L,,Traced,Roughly traced,1169,227,2314067095,DNxn022,
11549,MNad62,MNad62_AbNT_R,,Traced,Roughly traced,4,6776,2403180220,MNad62,TBD
11550,IN21A012,IN21A012_T3_R,,Traced,Roughly traced,1031,5917,2359484450,IN21A012,21A
11551,IN19B021,IN19B021_T3_L,,Traced,Roughly traced,1145,4946,2214204111,IN19B021,19B
11552,AN19B018,AN19B018_T1_R,,Traced,Roughly traced,627,3024,2330388505,AN19B018,19B
11554,EN00B013,EN00B013_A8_M,,Traced,Roughly traced,3,2439,2465662179,EN00B013,00B
11555,INXXX048,INXXX048_A1_R,,Traced,Roughly traced,1089,3850,2532169866,INXXX048,TBD
11556,IN17A019,IN17A019_T1_L,,Traced,Roughly traced,1165,3873,2332456771,IN17A019,17A
11558,SNpp25,SNpp25_DMetaN_R,,Traced,Roughly traced,157,724,2328008969,SNpp25,
11559,IN03B025,IN03B025_T3_R,,Traced,Roughly traced,1252,2953,2332883795,IN03B025,03B
11560,AN07B017,AN07B017_T1_R,,Traced,Roughly traced,559,5620,2374336493,AN07B017,07B
11561,DNp32,DNxl019_CvC_L,,Traced,Roughly traced,1188,494,2399682516,DNxl019,
11562,Sternal anterior rotator MN,MNhl36_MetaLN_R,,Traced,Roughly traced,74,9458,2935815697,MNhl36,TBD
11563,AN08B010,AN08B010_T2_L,,Traced,Roughly traced,1238,3604,2710545479,AN08B010,08B
11564,IN17A019,IN17A019_T3_L,,Traced,Roughly traced,1237,4132,2332643298,IN17A019,17A
11566,AN27X013,AN27X013_T1_R,,Traced,Roughly traced,11,12,2357946846,AN27X013,27X
11567,ANXXX170,ANXXX170_A4_R,,Traced,Roughly traced,430,3113,1318920688,ANXXX170,TBD
11568,DNxl121,DNxl121_CvC_L,,Traced,Roughly traced,1500,305,1942650226,DNxl121,
11569,IN13B009,IN13B009_T2_L,,Traced,Roughly traced,1212,5204,2318588414,IN13B009,13B
11570,IN17A020,IN17A020_T2_R,,Traced,Roughly traced,1459,5721,2276868269,IN17A020,17A
11571,IN19A008,IN19A008_A1_L,,Traced,Roughly traced,1012,7577,2711937280,IN19A008,19A
11572,MNad18,MNad18_AbN2_L,,Traced,Roughly traced,6,797,2391280266,MNad18,TBD
11573,DNxn176,DNxn176_CvC_R,,Traced,Roughly traced,1858,481,2270121684,DNxn176,
11575,IN13A010,IN13A010_T2_L,,Traced,Roughly traced,708,4778,1659051039,IN13A010,13A
11576,AN09B004,AN09B004_T3_L,,Traced,Roughly traced,1042,10183,2333017407,AN09B004,09B
11577,IN12B014,IN12B014_T1_L,,Traced,Roughly traced,1041,2597,2313694405,IN12B014,12B
11578,IN13B009,IN13B009_T3_L,,Traced,Roughly traced,1044,3906,2083516690,IN13B009,13B
11579,DNp69,DNxn094_CvC_R,,Traced,Roughly traced,2030,373,2322413010,DNxn094,
11581,IN17A020,IN17A020_T2_L,,Traced,Roughly traced,1472,5303,2299898229,IN17A020,17A
11582,SNta09,SNta09_PDMN_L,,Traced,Prelim Roughly traced,121,307,160385665,SNta09,
11583,IN11A005,IN11A005_T1_L,,Traced,Roughly traced,617,2024,1180794417,IN11A005,11A
11584,EN00B012,EN00B012_A8_M,,Traced,Roughly traced,12,2306,2313021457,EN00B012,00B
11585,MNad18,MNad18_AbN2_R,,Traced,Roughly traced,9,846,2307471682,MNad18,TBD
11586,IN10B012,IN10B012_T1_R,,Traced,Roughly traced,1023,3682,2331434088,IN10B012,10B
11587,AN09A007,AN09A007_T1_L,,Traced,Roughly traced,1064,2851,2324333682,AN09A007,09A
11588,DNp05,DNxn026_CvC_R,,Traced,Roughly traced,1515,399,2333096823,DNxn026,
11589,IN21A010,IN21A010_T1_L,,Traced,Roughly traced,1341,6071,2334140959,IN21A010,21A
11590,IN09A009,IN09A009_T2_R,,Traced,Roughly traced,1059,4673,2270408021,IN09A009,09A
11591,IN19B021,IN19B021_T3_L,,Traced,Roughly traced,1188,5105,2378090808,IN19B021,19B
11592,AN05B023,AN05B023_A9_R,,Traced,Roughly traced,876,10001,2285314313,AN05B023,05B
11593,IN12A008,IN12A008_T1_R,,Traced,Roughly traced,1362,4416,2331515895,IN12A008,12A
11594,IN12A001,IN12A001_T2_L,,Traced,Roughly traced,1948,4152,2199723068,IN12A001,12A
11595,IN06B016,IN06B016_T2_R,,Traced,Roughly traced,2145,7620,2292795591,IN06B016,06B
11597,AN01A014,AN01A014_T1_L,,Traced,Roughly traced,1167,7026,2296789919,AN01A014,01A
11598,AN17A015,AN17A015_T3_L,,Traced,Roughly traced,1684,7356,2643000116,AN17A015,17A
11599,IN03A007,IN03A007_T3_L,,Traced,Roughly traced,1277,4866,2322262007,IN03A007,03A
11600,ANXXX046,ANXXX046_A9_L,,Traced,Roughly traced,904,5816,2722147841,ANXXX046,TBD
11602,IN17A017,IN17A017_T3_R,,Traced,Roughly traced,1565,6375,2414950511,IN17A017,17A
11605,IN07B009,IN07B009_T3_L,,Traced,Roughly traced,1165,5530,2839015306,IN07B009,07B
